enzyme	product_id	product_name	pubmed_ids
ALDH3A2	CHEBI:16087	isocitrate(3-)	10521434;16489927;9866202
ALDH3A2	CHEBI:17453	methylmalonate(2-)	
ALDH3A2	CHEBI:30860	methylmalonic acid	
ALDH3A2	CHEBI:25646	octanoate	
ALDH3A2	CHEBI:58931	oxalatosuccinate(3-)	10521434;16489927;9866202
ALDH3A2	CHEBI:36999	perillic acid	
ALDH3A2	CHEBI:18401	phenylacetate	
ALDH3A2	CHEBI:77268	pristanate	11306053;11341778;17510064;19965611;9133646
ALDH3A2	CHEBI:51340	pristanic acid	11356164;11591435;8144536;8528251
ALDH3A2	CHEBI:27976	prop-2-ynal	
ALDH3A2	CHEBI:15364	propynoate	
ALDH3A2	CHEBI:33199	propynoic acid	
ALDH3A2	CHEBI:41865	sebacic acid	
ALDH3A2	CHEBI:61406	trans-dec-2-enoyl-CoA(4-)	12654921
ALDH3A2	CHEBI:27622	vanillylmandelate	
ALDH3A2	CHEBI:10017	volemitol	15060085
ALDH3B1	CHEBI:17612	(3,4-dihydroxyphenyl)acetate	11306106;2071588
ALDH3B1	CHEBI:41941	(3,4-dihydroxyphenyl)acetic acid	
ALDH3B1	CHEBI:28111	(4-hydroxy-3-methoxyphenyl)acetaldehyde	6422947;9732974
ALDH3B1	CHEBI:15621	(4-hydroxyphenyl)acetaldehyde	3753983
ALDH3B1	CHEBI:16004	(R)-lactate	15987839;2296157;6487654
ALDH3B1	CHEBI:16651	(S)-lactate	15987839;2296157;6487654
ALDH3B1	CHEBI:1606	1-methyl-4-imidazoleacetic acid	10344773
ALDH3B1	CHEBI:28104	1-methylimidazole-4-acetaldehyde	
ALDH3B1	CHEBI:57328	3'-dephospho-CoA(2-)	11579996;11923312;11946484;11994049;13163064;15893380
ALDH3B1	CHEBI:27852	3,4-dihydroxymandelaldehyde	10424772;12616643
ALDH3B1	CHEBI:27637	3,4-dihydroxymandelic acid	10424772;12616643
ALDH3B1	CHEBI:27978	3,4-dihydroxyphenylacetaldehyde	11306106;2071588
ALDH3B1	CHEBI:27932	3-Methoxy-4-hydroxyphenylglycolaldehyde	
ALDH3B1	CHEBI:11951	4-acetamidobutanoate	
ALDH3B1	CHEBI:48999	4-hydroxyphenylacetate	3753983
ALDH3B1	CHEBI:18101	4-hydroxyphenylacetic acid	
ALDH3B1	CHEBI:57917	4-nitrophenolate	11797369;1730777;388794
ALDH3B1	CHEBI:61146	4-nitrophenyl phosphate(2-)	11797369;1730777;388794
ALDH3B1	CHEBI:30612	D-glucarate(2-)	3779687
ALDH3B1	CHEBI:16988	D-ribose	15234337
ALDH3B1	CHEBI:58280	IDP(3-)	15652174;16752921;17095758
ALDH3B1	CHEBI:57614	ITP(3-)	15652174;16752921;17095758
ALDH3B1	CHEBI:58763	N-(3-carboxylatopropanoyl)-L-glutamate(3-)	
ALDH3B1	CHEBI:16680	S-adenosyl-L-homocysteine	12810727;6884990
ALDH3B1	CHEBI:15343	acetaldehyde	5498429
ALDH3B1	CHEBI:30089	acetate	12616643
ALDH3B1	CHEBI:57288	acetyl-CoA(4-)	
ALDH3B1	CHEBI:16027	adenosine 5'-monophosphate	11579996;11946484
ALDH3B1	CHEBI:28938	ammonium	5498429
ALDH3B1	CHEBI:29067	carboxylic acid anion	
ALDH3B1	CHEBI:28701	chenodeoxycholoyl-CoA	12810727;6884990
ALDH3B1	CHEBI:57287	coenzyme A(4-)	12810727;6884990
ALDH3B1	CHEBI:18304	deamido-NAD(+)	11579996;11946484
ALDH3B1	CHEBI:15428	glycine	12810727;6884990
ALDH3B1	CHEBI:36252	glycochenodeoxycholate	12810727;6884990
ALDH3B1	CHEBI:29805	glycolate	11434452
ALDH3B1	CHEBI:15756	hexadecanoic acid	20699116;23721920
ALDH3B1	CHEBI:545959	homovanillic acid	6422947;9732974
ALDH3B1	CHEBI:30854	indole-3-acetate	
ALDH3B1	CHEBI:57502	nicotinate D-ribonucleotide(2-)	11579996;11946484
ALDH3B1	CHEBI:47942	pantetheine 4'-phosphate(2-)	11579996;11946484
ALDH3B1	CHEBI:16424	phenylacetaldehyde	
ALDH3B1	CHEBI:30745	phenylacetic acid	
ALDH3B1	CHEBI:15963	ribitol	15234337
ALDH3B1	CHEBI:27622	vanillylmandelate	
ALDH3B1	CHEBI:20106	vanillylmandelic acid	
ALDH3B2	CHEBI:17612	(3,4-dihydroxyphenyl)acetate	11306106;2071588
ALDH3B2	CHEBI:41941	(3,4-dihydroxyphenyl)acetic acid	
ALDH3B2	CHEBI:28111	(4-hydroxy-3-methoxyphenyl)acetaldehyde	6422947;9732974
ALDH3B2	CHEBI:15621	(4-hydroxyphenyl)acetaldehyde	3753983
ALDH3B2	CHEBI:27823	(5-hydroxyindol-3-yl)acetic acid	
ALDH3B2	CHEBI:16004	(R)-lactate	15987839;2296157;6487654
ALDH3B2	CHEBI:16651	(S)-lactate	15987839;2296157;6487654
ALDH3B2	CHEBI:1606	1-methyl-4-imidazoleacetic acid	10344773
ALDH3B2	CHEBI:28104	1-methylimidazole-4-acetaldehyde	
ALDH3B2	CHEBI:57328	3'-dephospho-CoA(2-)	11579996;11923312;11946484;11994049;13163064;15893380
ALDH3B2	CHEBI:27852	3,4-dihydroxymandelaldehyde	10424772;12616643
ALDH3B2	CHEBI:27637	3,4-dihydroxymandelic acid	10424772;12616643
ALDH3B2	CHEBI:27978	3,4-dihydroxyphenylacetaldehyde	11306106;2071588
ALDH3B2	CHEBI:27932	3-Methoxy-4-hydroxyphenylglycolaldehyde	
ALDH3B2	CHEBI:11951	4-acetamidobutanoate	
ALDH3B2	CHEBI:48999	4-hydroxyphenylacetate	3753983
ALDH3B2	CHEBI:18101	4-hydroxyphenylacetic acid	
ALDH3B2	CHEBI:57917	4-nitrophenolate	11797369;1730777;388794
ALDH3B2	CHEBI:61146	4-nitrophenyl phosphate(2-)	11797369;1730777;388794
ALDH3B2	CHEBI:30612	D-glucarate(2-)	3779687
ALDH3B2	CHEBI:16988	D-ribose	15234337
ALDH3B2	CHEBI:58280	IDP(3-)	15652174;16752921;17095758
ALDH3B2	CHEBI:57614	ITP(3-)	15652174;16752921;17095758
ALDH3B2	CHEBI:58763	N-(3-carboxylatopropanoyl)-L-glutamate(3-)	
ALDH3B2	CHEBI:16680	S-adenosyl-L-homocysteine	12810727;6884990
ALDH3B2	CHEBI:15343	acetaldehyde	5498429
ALDH3B2	CHEBI:30089	acetate	12616643
ALDH3B2	CHEBI:57288	acetyl-CoA(4-)	
ALDH3B2	CHEBI:16027	adenosine 5'-monophosphate	11579996;11946484
ALDH3B2	CHEBI:28938	ammonium	5498429
ALDH3B2	CHEBI:29067	carboxylic acid anion	
ALDH3B2	CHEBI:28701	chenodeoxycholoyl-CoA	12810727;6884990
ALDH3B2	CHEBI:57287	coenzyme A(4-)	12810727;6884990
ALDH3B2	CHEBI:18304	deamido-NAD(+)	11579996;11946484
ALDH3B2	CHEBI:15428	glycine	12810727;6884990
ALDH3B2	CHEBI:36252	glycochenodeoxycholate	12810727;6884990
ALDH3B2	CHEBI:29805	glycolate	11434452
ALDH3B2	CHEBI:15756	hexadecanoic acid	23721920;25286108
ALDH3B2	CHEBI:545959	homovanillic acid	6422947;9732974
ALDH3B2	CHEBI:57502	nicotinate D-ribonucleotide(2-)	11579996;11946484
ALDH3B2	CHEBI:47942	pantetheine 4'-phosphate(2-)	11579996;11946484
ALDH3B2	CHEBI:16424	phenylacetaldehyde	
ALDH3B2	CHEBI:30745	phenylacetic acid	
ALDH3B2	CHEBI:15963	ribitol	15234337
ALDH3B2	CHEBI:27622	vanillylmandelate	
ALDH3B2	CHEBI:20106	vanillylmandelic acid	
ALDH4A1	CHEBI:6151	(3R,5S)-1-pyrroline-3-hydroxy-5-carboxylic acid	
ALDH4A1	CHEBI:27823	(5-hydroxyindol-3-yl)acetic acid	11306106
ALDH4A1	CHEBI:16004	(R)-lactate	15987839;2296157;6487654
ALDH4A1	CHEBI:371	(S)-1-pyrroline-5-carboxylic acid	
ALDH4A1	CHEBI:16651	(S)-lactate	15987839;2296157;6487654
ALDH4A1	CHEBI:27391	1-pyrroline-3-hydroxy-5-carboxylic acid	
ALDH4A1	CHEBI:1372	1-pyrroline-5-carboxylic acid	
ALDH4A1	CHEBI:16810	2-oxoglutarate(2-)	15663181;2088925;454616
ALDH4A1	CHEBI:27648	3-oxohexanoyl-CoA	10231530;10329704;1550553;1651711;7150615;8188243;8687463;9553139
ALDH4A1	CHEBI:11951	4-acetamidobutanoate	
ALDH4A1	CHEBI:32812	4-hydroxy-L-glutamate(1-)	13681370;22516612;500817
ALDH4A1	CHEBI:16338	4-hydroxy-L-glutamate(2-)	
ALDH4A1	CHEBI:30612	D-glucarate(2-)	3779687
ALDH4A1	CHEBI:27809	L-4-hydroxyglutamic semialdehyde	15849464
ALDH4A1	CHEBI:16977	L-alanine	15663181;2088925;454616
ALDH4A1	CHEBI:29985	L-glutamate(1-)	15663181;2088925;3944130;454616;8621661;9700195
ALDH4A1	CHEBI:17232	L-glutamic 5-semialdehyde	
ALDH4A1	CHEBI:16015	L-glutamic acid	
ALDH4A1	CHEBI:48957	N(2)-succinyl-L-glutamic acid	
ALDH4A1	CHEBI:15846	NAD(+)	
ALDH4A1	CHEBI:16908	NADH	
ALDH4A1	CHEBI:16958	beta-alanine	
ALDH4A1	CHEBI:6331	erythro-4-hydroxy-L-glutamate(1-)	12660328;15849464;500817
ALDH4A1	CHEBI:21285	erythro-4-hydroxy-L-glutamic acid	
ALDH4A1	CHEBI:29805	glycolate	11434452;9038835
ALDH4A1	CHEBI:57969	imidazol-4-ylacetate	2071588
ALDH4A1	CHEBI:30854	indole-3-acetate	18983992;18983993;6377948
ALDH4A1	CHEBI:36999	perillic acid	
ALDH4A1	CHEBI:15361	pyruvate	15663181;2088925;454616
ALDH4A1	CHEBI:15377	water	
ALDH5A1	CHEBI:16004	(R)-lactate	15987839;2296157;6487654
ALDH5A1	CHEBI:16651	(S)-lactate	15987839;2296157;6487654
ALDH5A1	CHEBI:30830	4-hydroxybutyric acid	17438226
ALDH5A1	CHEBI:58223	UDP(3-)	11945275;4276999
ALDH5A1	CHEBI:29805	glycolate	11434452;9038835
ALDH5A1	CHEBI:16905	keto-D-fructose 1,6-bisphosphate	11945275;4276999
ALDH5A1	CHEBI:30031	succinate(2-)	1426531;3190233
ALDH5A1	CHEBI:15741	succinic acid	19300440
ALDH5A1	CHEBI:16265	succinic semialdehyde	
ALDH5A1	CHEBI:15380	succinyl-CoA	
ALDH6A1	CHEBI:16004	(R)-lactate	15987839;2296157;6487654
ALDH6A1	CHEBI:16651	(S)-lactate	15987839;2296157;6487654
ALDH6A1	CHEBI:27821	(S)-methylmalonaldehydic acid	
ALDH6A1	CHEBI:17960	3-oxopropanoic acid	
ALDH6A1	CHEBI:16908	NADH	
ALDH6A1	CHEBI:15351	acetyl-CoA	
ALDH6A1	CHEBI:57288	acetyl-CoA(4-)	10947204;1527093;6418146
ALDH6A1	CHEBI:16526	carbon dioxide	
ALDH6A1	CHEBI:15346	coenzyme A	
ALDH6A1	CHEBI:29805	glycolate	11434452;9038835
ALDH6A1	CHEBI:17544	hydrogencarbonate	
ALDH6A1	CHEBI:15539	propionyl-CoA	10947204;1527093
ALDH6A1	CHEBI:57392	propionyl-CoA(4-)	10947204;1527093
ALDH7A1	CHEBI:27823	(5-hydroxyindol-3-yl)acetic acid	
ALDH7A1	CHEBI:16004	(R)-lactate	15987839;2296157;6487654
ALDH7A1	CHEBI:58769	(S)-1-piperideine-6-carboxylate	
ALDH7A1	CHEBI:16651	(S)-lactate	15987839;2296157;6487654
ALDH7A1	CHEBI:37024	2-aminoadipic acid	
ALDH7A1	CHEBI:90720	20-oxoleukotriene B4(1-)	11368003;9799565;9862787
ALDH7A1	CHEBI:18402	3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oic acid	1591235
ALDH7A1	CHEBI:27428	3alpha,7alpha-dihydroxy-5beta-cholestan-26-al	11182138;8155713;9538213
ALDH7A1	CHEBI:16577	3alpha,7alpha-dihydroxy-5beta-cholestan-26-oic acid	11182138;8155713;9538213
ALDH7A1	CHEBI:1941	4-(trimethylammonio)butanoic acid	
ALDH7A1	CHEBI:11951	4-acetamidobutanoate	
ALDH7A1	CHEBI:17645	4-acetamidobutanoic acid	
ALDH7A1	CHEBI:18020	4-trimethylammoniobutanal	
ALDH7A1	CHEBI:5743	Holo-Lys2	
ALDH7A1	CHEBI:58280	IDP(3-)	15652174;16752921;17095758
ALDH7A1	CHEBI:57614	ITP(3-)	15652174;16752921;17095758
ALDH7A1	CHEBI:6163	L-2-Aminoadipate adenylate	
ALDH7A1	CHEBI:58672	L-2-aminoadipate(1-)	2160277
ALDH7A1	CHEBI:17082	L-2-aminoadipate(2-)	16491085;19885858
ALDH7A1	CHEBI:37023	L-2-aminoadipic acid	
ALDH7A1	CHEBI:17917	L-allysine	2160277
ALDH7A1	CHEBI:16908	NADH	
ALDH7A1	CHEBI:15343	acetaldehyde	
ALDH7A1	CHEBI:30089	acetate	12616643
ALDH7A1	CHEBI:15366	acetic acid	
ALDH7A1	CHEBI:2393	acetoacetyl-[acp]	11750882;4452359;6137188;7567999;7834997;8962082
ALDH7A1	CHEBI:16027	adenosine 5'-monophosphate	
ALDH7A1	CHEBI:10211	alpha-Aminoadipoyl-S-acyl enzyme	
ALDH7A1	CHEBI:16958	beta-alanine	12586697
ALDH7A1	CHEBI:46245	coenzyme Q10	10453733;11047755
ALDH7A1	CHEBI:61430	decanoyl-CoA(4-)	12654921
ALDH7A1	CHEBI:16928	ferrocytochrome c	10453733;11047755
ALDH7A1	CHEBI:30566	gamma-aminobutyrate	
ALDH7A1	CHEBI:16865	gamma-aminobutyric acid	
ALDH7A1	CHEBI:17750	glycine betaine	20207735
ALDH7A1	CHEBI:29805	glycolate	11434452
ALDH7A1	CHEBI:57969	imidazol-4-ylacetate	2071588
ALDH7A1	CHEBI:16974	imidazol-4-ylacetic acid	
ALDH7A1	CHEBI:30854	indole-3-acetate	18983992;18983993;9884322
ALDH7A1	CHEBI:16411	indole-3-acetic acid	
ALDH7A1	CHEBI:16087	isocitrate(3-)	10521434;16489927;9866202
ALDH7A1	CHEBI:17453	methylmalonate(2-)	
ALDH7A1	CHEBI:30860	methylmalonic acid	
ALDH7A1	CHEBI:58931	oxalatosuccinate(3-)	10521434;16489927;9866202
ALDH7A1	CHEBI:36999	perillic acid	
ALDH7A1	CHEBI:27976	prop-2-ynal	
ALDH7A1	CHEBI:15364	propynoate	
ALDH7A1	CHEBI:33199	propynoic acid	
ALDH7A1	CHEBI:61406	trans-dec-2-enoyl-CoA(4-)	12654921
ALDH8A1	CHEBI:27823	(5-hydroxyindol-3-yl)acetic acid	
ALDH8A1	CHEBI:50648	9-cis-retinoic acid	11007799
ALDH9A1	CHEBI:27823	(5-hydroxyindol-3-yl)acetic acid	
ALDH9A1	CHEBI:16004	(R)-lactate	15987839;2296157;6487654
ALDH9A1	CHEBI:16651	(S)-lactate	15987839;2296157;6487654
ALDH9A1	CHEBI:90720	20-oxoleukotriene B4(1-)	11368003;9799565;9862787
ALDH9A1	CHEBI:18402	3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oic acid	1591235
ALDH9A1	CHEBI:27428	3alpha,7alpha-dihydroxy-5beta-cholestan-26-al	11182138;8155713;9538213
ALDH9A1	CHEBI:16577	3alpha,7alpha-dihydroxy-5beta-cholestan-26-oic acid	11182138;8155713;9538213
ALDH9A1	CHEBI:16244	4-(trimethylammonio)butanoate	10702312;2925663;8645224;8786138
ALDH9A1	CHEBI:1941	4-(trimethylammonio)butanoic acid	
ALDH9A1	CHEBI:11951	4-acetamidobutanoate	
ALDH9A1	CHEBI:17645	4-acetamidobutanoic acid	
ALDH9A1	CHEBI:18020	4-trimethylammoniobutanal	
ALDH9A1	CHEBI:30612	D-glucarate(2-)	3779687
ALDH9A1	CHEBI:58280	IDP(3-)	15652174;16752921;17095758
ALDH9A1	CHEBI:57614	ITP(3-)	15652174;16752921;17095758
ALDH9A1	CHEBI:58672	L-2-aminoadipate(1-)	2160277
ALDH9A1	CHEBI:17917	L-allysine	2160277
ALDH9A1	CHEBI:15343	acetaldehyde	
ALDH9A1	CHEBI:30089	acetate	12616643
ALDH9A1	CHEBI:15366	acetic acid	
ALDH9A1	CHEBI:2393	acetoacetyl-[acp]	11750882;4452359;6137188;7567999;7834997;8962082
ALDH9A1	CHEBI:16958	beta-alanine	12586697
ALDH9A1	CHEBI:29067	carboxylic acid anion	
ALDH9A1	CHEBI:46245	coenzyme Q10	10453733;11047755
ALDH9A1	CHEBI:61430	decanoyl-CoA(4-)	12654921
ALDH9A1	CHEBI:16928	ferrocytochrome c	10453733;11047755
ALDH9A1	CHEBI:30566	gamma-aminobutyrate	8786138
ALDH9A1	CHEBI:16865	gamma-aminobutyric acid	8786138
ALDH9A1	CHEBI:59888	gamma-aminobutyric acid zwitterion	
ALDH9A1	CHEBI:29805	glycolate	11434452
ALDH9A1	CHEBI:57969	imidazol-4-ylacetate	2071588
ALDH9A1	CHEBI:16974	imidazol-4-ylacetic acid	
ALDH9A1	CHEBI:30854	indole-3-acetate	18983992;18983993;9884322
ALDH9A1	CHEBI:16411	indole-3-acetic acid	
ALDH9A1	CHEBI:16087	isocitrate(3-)	10521434;16489927;9866202
ALDH9A1	CHEBI:17453	methylmalonate(2-)	
ALDH9A1	CHEBI:30860	methylmalonic acid	
ALDH9A1	CHEBI:25646	octanoate	
ALDH9A1	CHEBI:58931	oxalatosuccinate(3-)	10521434;16489927;9866202
ALDH9A1	CHEBI:36999	perillic acid	
ALDH9A1	CHEBI:27976	prop-2-ynal	
ALDH9A1	CHEBI:15364	propynoate	
ALDH9A1	CHEBI:33199	propynoic acid	
ALDH9A1	CHEBI:61406	trans-dec-2-enoyl-CoA(4-)	12654921
ALDOA	CHEBI:704854		
ALDOA	CHEBI:37736	D-fructofuranose 1,6-bisphosphate	
ALDOA	CHEBI:37515	D-fructofuranose 1-phosphate	
ALDOA	CHEBI:17378	D-glyceraldehyde	2649152
ALDOA	CHEBI:29052	D-glyceraldehyde 3-phosphate	3355497;6696436;7717389
ALDOA	CHEBI:59776	D-glyceraldehyde 3-phosphate(2-)	2649152
ALDOA	CHEBI:32966	beta-D-fructofuranose 1,6-bisphosphate(4-)	2649152
ALDOA	CHEBI:16108	dihydroxyacetone phosphate	3355497;6696436;7717389
ALDOA	CHEBI:5445	glyceraldehyde	
ALDOA	CHEBI:17138	glyceraldehyde 3-phosphate	
ALDOA	CHEBI:57642	glycerone phosphate(2-)	2649152
ALDOA	CHEBI:16905	keto-D-fructose 1,6-bisphosphate	
ALDOA	CHEBI:18105	keto-D-fructose 1-phosphate	
ALDOB	CHEBI:16347	(R)-carnitine	1735445;1988962;2355017;6361812;7892212
ALDOB	CHEBI:37736	D-fructofuranose 1,6-bisphosphate	
ALDOB	CHEBI:37515	D-fructofuranose 1-phosphate	
ALDOB	CHEBI:17378	D-glyceraldehyde	11679716;13093749;2649152;2996495;5353106;5777313;6284103;6298387;805723;8535439;9610797
ALDOB	CHEBI:29052	D-glyceraldehyde 3-phosphate	3355497;6696436;7717389
ALDOB	CHEBI:59776	D-glyceraldehyde 3-phosphate(2-)	
ALDOB	CHEBI:138801	D-tagatopyranose 1-phosphate	2996495;6284103;6298387
ALDOB	CHEBI:17490	O-palmitoyl-L-carnitine	1735445;1988962;2355017;6361812;7892212
ALDOB	CHEBI:32966	beta-D-fructofuranose 1,6-bisphosphate(4-)	
ALDOB	CHEBI:57287	coenzyme A(4-)	1735445;1988962;2355017;6361812;7892212
ALDOB	CHEBI:16108	dihydroxyacetone phosphate	11679716;13093749;3355497;5353106;5777313;6696436;7717389;805723;8535439;9610797
ALDOB	CHEBI:17138	glyceraldehyde 3-phosphate	
ALDOB	CHEBI:58027	glyceraldehyde 3-phosphate(2-)	12626877;6765112
ALDOB	CHEBI:57642	glycerone phosphate(2-)	12626877;2649152;2996495;6284103;6298387;6765112
ALDOB	CHEBI:17071	glycolaldehyde	2996495;6284103;6298387
ALDOB	CHEBI:16905	keto-D-fructose 1,6-bisphosphate	12626877;6765112
ALDOB	CHEBI:18105	keto-D-fructose 1-phosphate	
ALDOB	CHEBI:57379	palmitoyl-CoA(4-)	1735445;1988962;2355017;6361812;7892212
ALDOC	CHEBI:16347	(R)-carnitine	1735445;1988962;2355017;6361812;7892212
ALDOC	CHEBI:48153	D-erythrose 4-phosphate	
ALDOC	CHEBI:37736	D-fructofuranose 1,6-bisphosphate	
ALDOC	CHEBI:37515	D-fructofuranose 1-phosphate	
ALDOC	CHEBI:17378	D-glyceraldehyde	
ALDOC	CHEBI:29052	D-glyceraldehyde 3-phosphate	3355497;6696436;7717389
ALDOC	CHEBI:17490	O-palmitoyl-L-carnitine	1735445;1988962;2355017;6361812;7892212
ALDOC	CHEBI:28013	beta-D-fructofuranose 1,6-bisphosphate	
ALDOC	CHEBI:57287	coenzyme A(4-)	1735445;1988962;2355017;6361812;7892212
ALDOC	CHEBI:16108	dihydroxyacetone phosphate	3355497;6696436;7717389
ALDOC	CHEBI:58027	glyceraldehyde 3-phosphate(2-)	12626877;6765112
ALDOC	CHEBI:57642	glycerone phosphate(2-)	12626877;2996495;6284103;6298387;6765112
ALDOC	CHEBI:17071	glycolaldehyde	2996495;6284103;6298387
ALDOC	CHEBI:16905	keto-D-fructose 1,6-bisphosphate	12626877;6765112
ALDOC	CHEBI:18105	keto-D-fructose 1-phosphate	
ALDOC	CHEBI:57379	palmitoyl-CoA(4-)	1735445;1988962;2355017;6361812;7892212
ALDOC	CHEBI:17969	sedoheptulose 1,7-bisphosphate	
ALG1	CHEBI:15820	GDP-alpha-D-mannose	
ALG1	CHEBI:12427	N,N'-diacetylchitobiosyldiphosphodolichol	
ALG1	CHEBI:18396	beta-D-mannosyldiacetylchitobiosyldiphosphodolichol	10704531;14709599;14973778;14973782
ALG10	CHEBI:16091	dolichol	
ALG10	CHEBI:15812	dolichyl beta-D-glucosyl phosphate	
ALG10	CHEBI:16214	dolichyl phosphate	15710750;9597543
ALG10	CHEBI:53019	glycan G00008	15710750;9597543
ALG10	CHEBI:53020	glycan G10599	
ALG10B	CHEBI:16214	dolichyl phosphate	15710750;9597543
ALG10B	CHEBI:53019	glycan G00008	15710750;9597543
ALG11	CHEBI:37633	(alpha-D-mannosyl)4-beta-D-mannosyldiacetylchitobiosyldiphosphodolichol	
ALG11	CHEBI:15820	GDP-alpha-D-mannose	
ALG11	CHEBI:53742	alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-2-alpha-D-GlcNAc(PP-Dol)	
ALG11	CHEBI:53022	glycan G00006	11278778
ALG12	CHEBI:59088	alpha-Man-(1->2)-alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->3)-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-alpha-GlcNAc(PP-Dol)	
ALG12	CHEBI:59091	alpha-Man-(1->2)-alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->6)-[alpha-Man-(1->2)-alpha-Man-(1->3)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-alpha-GlcNAc(PP-Dol)	11983712
ALG12	CHEBI:15809	dolichyl D-mannosyl phosphate	
ALG12	CHEBI:16214	dolichyl phosphate	11983712
ALG13	CHEBI:12427	N,N'-diacetylchitobiosyldiphosphodolichol	
ALG13	CHEBI:18278	N-acetyl-D-glucosaminyldiphosphodolichol	
ALG13	CHEBI:17659	UDP	16100110
ALG13	CHEBI:58223	UDP(3-)	
ALG13	CHEBI:16264	UDP-N-acetyl-alpha-D-glucosamine	
ALG13	CHEBI:18341	diacetylchitobiosyldiphosphodolichol	16100110
ALG2	CHEBI:15820	GDP-alpha-D-mannose	
ALG2	CHEBI:53742	alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-2-alpha-D-GlcNAc(PP-Dol)	12684507;16878994;19282279
ALG2	CHEBI:59085	alpha-D-Man-(1->6)-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-D-GlcNAc(PP-Dol)	12684507
ALG2	CHEBI:28067	alpha-D-mannosyl-beta-D-mannosyldiacetylchitobiosyldiphosphodolichol	
ALG2	CHEBI:18396	beta-D-mannosyldiacetylchitobiosyldiphosphodolichol	
ALG3	CHEBI:37633	(alpha-D-mannosyl)4-beta-D-mannosyldiacetylchitobiosyldiphosphodolichol	
ALG3	CHEBI:15809	dolichyl D-mannosyl phosphate	
ALG3	CHEBI:16214	dolichyl phosphate	12200473;15840742
ALG3	CHEBI:53022	glycan G00006	
ALG3	CHEBI:53023	glycan G10595	12200473;15840742
ALG5	CHEBI:52249		
ALG5	CHEBI:4167	D-glucopyranose	
ALG5	CHEBI:17659	UDP	10359825
ALG5	CHEBI:58223	UDP(3-)	10359825;8280060
ALG5	CHEBI:18066	UDP-D-glucose	
ALG5	CHEBI:15812	dolichyl beta-D-glucosyl phosphate	10359825;8280060
ALG5	CHEBI:16214	dolichyl phosphate	
ALG6	CHEBI:59081	alpha-Gal-(1->3)-alpha-Glc-(1->3)-alpha-Man-(1->2)-alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->6)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-alpha-GlcNAc(PP-Dol)	10359825;16007612
ALG6	CHEBI:37637	alpha-Man-(1->2)-alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->6)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-alpha-GlcNAc(PP-Dol)	
ALG6	CHEBI:15812	dolichyl beta-D-glucosyl phosphate	
ALG6	CHEBI:16214	dolichyl phosphate	10359825;16007612
ALG6	CHEBI:57683	dolichyl phosphate(2-)	10359825
ALG8	CHEBI:15812	dolichyl beta-D-glucosyl phosphate	
ALG8	CHEBI:16214	dolichyl phosphate	15235028;16007612
ALG8	CHEBI:57683	dolichyl phosphate(2-)	
ALG8	CHEBI:53020	glycan G10599	15235028;16007612
ALG9	CHEBI:37637	alpha-Man-(1->2)-alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->6)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-alpha-GlcNAc(PP-Dol)	12030331;15148656;15945070;16859551
ALG9	CHEBI:59088	alpha-Man-(1->2)-alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->3)-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-alpha-GlcNAc(PP-Dol)	12030331;15148656;15945070;16859551
ALG9	CHEBI:59091	alpha-Man-(1->2)-alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->6)-[alpha-Man-(1->2)-alpha-Man-(1->3)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-alpha-GlcNAc(PP-Dol)	
ALG9	CHEBI:15809	dolichyl D-mannosyl phosphate	
ALG9	CHEBI:16214	dolichyl phosphate	12030331;15148656;15945070;16859551
ALG9	CHEBI:53023	glycan G10595	
ALKBH1	CHEBI:15343	acetaldehyde	
ALKBH1	CHEBI:16708	adenine	
ALKBH1	CHEBI:16040	cytosine	
