id_cp_interaction,partner_a,partner_b,source
INDRA-1861,Q9NWM0,P01732,INDRA
INDRA-1862,P08684,P01732,INDRA
INDRA-1863,P33261,P01732,INDRA
INDRA-1864,Q9NWM0,P25445,INDRA
INDRA-1865,P08684,P25445,INDRA
INDRA-1866,P33261,P25445,INDRA
INDRA-1867,Q9NWM0,O75762,INDRA
INDRA-1868,P08684,O75762,INDRA
INDRA-1869,P33261,O75762,INDRA
INDRA-1870,Q01433,P30542,INDRA
INDRA-1871,Q96HN2,P30542,INDRA
INDRA-1872,Q9BXI3,P30542,INDRA
INDRA-1873,Q6P6C2,P30542,INDRA
INDRA-1874,P00813,P30542,INDRA
INDRA-1875,P31327,P30542,INDRA
INDRA-1876,P21589,P30542,INDRA
INDRA-1877,P55263,P30542,INDRA
INDRA-1878,P23526,P30542,INDRA
INDRA-1879,Q96P26,P30542,INDRA
INDRA-1880,Q9H0P0,P30542,INDRA
INDRA-1881,P49902,P30542,INDRA
INDRA-1882,Q9C0B1,P30542,INDRA
INDRA-1883,P00491,P30542,INDRA
INDRA-1884,P27707,P30542,INDRA
INDRA-1885,Q01433,P29274,INDRA
INDRA-1886,Q96HN2,P29274,INDRA
INDRA-1887,Q9BXI3,P29274,INDRA
INDRA-1888,Q6P6C2,P29274,INDRA
INDRA-1889,P00813,P29274,INDRA
INDRA-1890,P31327,P29274,INDRA
INDRA-1891,P21589,P29274,INDRA
INDRA-1892,P55263,P29274,INDRA
INDRA-1893,P23526,P29274,INDRA
INDRA-1894,Q96P26,P29274,INDRA
INDRA-1895,Q9H0P0,P29274,INDRA
INDRA-1896,P49902,P29274,INDRA
INDRA-1897,Q9C0B1,P29274,INDRA
INDRA-1898,P00491,P29274,INDRA
INDRA-1899,P27707,P29274,INDRA
INDRA-1900,Q01433,P29275,INDRA
INDRA-1901,Q96HN2,P29275,INDRA
INDRA-1902,Q9BXI3,P29275,INDRA
INDRA-1903,Q6P6C2,P29275,INDRA
INDRA-1904,P00813,P29275,INDRA
INDRA-1905,P31327,P29275,INDRA
INDRA-1906,P21589,P29275,INDRA
INDRA-1907,P55263,P29275,INDRA
INDRA-1908,P23526,P29275,INDRA
INDRA-1909,Q96P26,P29275,INDRA
INDRA-1910,Q9H0P0,P29275,INDRA
INDRA-1911,P49902,P29275,INDRA
INDRA-1912,Q9C0B1,P29275,INDRA
INDRA-1913,P00491,P29275,INDRA
INDRA-1914,P27707,P29275,INDRA
INDRA-1915,Q01433,P10275,INDRA
INDRA-1916,Q96HN2,P10275,INDRA
INDRA-1917,Q9BXI3,P10275,INDRA
INDRA-1918,Q6P6C2,P10275,INDRA
INDRA-1919,P00813,P10275,INDRA
INDRA-1920,P31327,P10275,INDRA
INDRA-1921,P21589,P10275,INDRA
INDRA-1922,P55263,P10275,INDRA
INDRA-1923,P23526,P10275,INDRA
INDRA-1924,Q96P26,P10275,INDRA
INDRA-1925,Q9H0P0,P10275,INDRA
INDRA-1926,P49902,P10275,INDRA
INDRA-1927,Q9C0B1,P10275,INDRA
INDRA-1928,P00491,P10275,INDRA
INDRA-1929,P27707,P10275,INDRA
INDRA-1930,Q01433,P35408,INDRA
INDRA-1931,Q96HN2,P35408,INDRA
INDRA-1932,Q9BXI3,P35408,INDRA
INDRA-1933,Q6P6C2,P35408,INDRA
INDRA-1934,P00813,P35408,INDRA
INDRA-1935,P31327,P35408,INDRA
INDRA-1936,P21589,P35408,INDRA
INDRA-1937,P55263,P35408,INDRA
INDRA-1938,P23526,P35408,INDRA
INDRA-1939,Q96P26,P35408,INDRA
INDRA-1940,Q9H0P0,P35408,INDRA
INDRA-1941,P49902,P35408,INDRA
INDRA-1942,Q9C0B1,P35408,INDRA
INDRA-1943,P00491,P35408,INDRA
INDRA-1944,P27707,P35408,INDRA
INDRA-1945,P32322,P13569,INDRA
INDRA-1946,Q6L8Q7,P13569,INDRA
INDRA-1947,Q9NP56,P13569,INDRA
INDRA-1948,P48448,P13569,INDRA
INDRA-1949,P54750,P13569,INDRA
INDRA-1950,O76083,P13569,INDRA
INDRA-1951,Q99611,P13569,INDRA
INDRA-1952,O14975,P13569,INDRA
INDRA-1953,Q9HA77,P13569,INDRA
INDRA-1954,Q13232,P13569,INDRA
INDRA-1955,Q96GR2,P13569,INDRA
INDRA-1956,Q9BRR6,P13569,INDRA
INDRA-1957,O75354,P13569,INDRA
INDRA-1958,Q96I59,P13569,INDRA
INDRA-1959,O00746,P13569,INDRA
INDRA-1960,Q9UGM6,P13569,INDRA
INDRA-1961,P47895,P13569,INDRA
INDRA-1962,P35913,P13569,INDRA
INDRA-1963,Q68CK6,P13569,INDRA
INDRA-1964,Q9UIJ7,P13569,INDRA
INDRA-1965,P27707,P13569,INDRA
INDRA-1966,Q53FZ2,P13569,INDRA
INDRA-1967,Q9UFF9,P13569,INDRA
INDRA-1968,Q13946,P13569,INDRA
INDRA-1969,Q9ULC5,P13569,INDRA
INDRA-1970,Q9UKU0,P13569,INDRA
INDRA-1971,Q96LI5,P13569,INDRA
INDRA-1972,A5YM72,P13569,INDRA
INDRA-1973,Q9HBH5,P13569,INDRA
INDRA-1974,Q92499,P13569,INDRA
INDRA-1975,O95628,P13569,INDRA
INDRA-1976,P49915,P13569,INDRA
INDRA-1977,O60658,P13569,INDRA
INDRA-1978,P11908,P13569,INDRA
INDRA-1979,P55263,P13569,INDRA
INDRA-1980,O95263,P13569,INDRA
INDRA-1981,Q2TB90,P13569,INDRA
INDRA-1982,P49902,P13569,INDRA
INDRA-1983,P19367,P13569,INDRA
INDRA-1984,Q7L8W6,P13569,INDRA
INDRA-1985,Q96M32,P13569,INDRA
INDRA-1986,Q8WVQ1,P13569,INDRA
INDRA-1987,P33121,P13569,INDRA
INDRA-1988,Q9NR19,P13569,INDRA
INDRA-1989,Q08AH1,P13569,INDRA
INDRA-1990,Q5FVE4,P13569,INDRA
INDRA-1991,Q4G176,P13569,INDRA
INDRA-1992,P00568,P13569,INDRA
INDRA-1993,O75356,P13569,INDRA
INDRA-1994,P51570,P13569,INDRA
INDRA-1995,P55084,P13569,INDRA
INDRA-1996,Q9H3S4,P13569,INDRA
INDRA-1997,P50747,P13569,INDRA
INDRA-1998,Q9Y285,P13569,INDRA
INDRA-1999,P50583,P13569,INDRA
INDRA-2000,P60891,P13569,INDRA
INDRA-2001,P0C7M7,P13569,INDRA
INDRA-2002,P49590,P13569,INDRA
INDRA-2003,O95453,P13569,INDRA
INDRA-2004,Q9ULM6,P13569,INDRA
INDRA-2005,P49419,P13569,INDRA
INDRA-2006,P27144,P13569,INDRA
INDRA-2007,Q504Q3,P13569,INDRA
INDRA-2008,P24752,P13569,INDRA
INDRA-2009,P00492,P13569,INDRA
INDRA-2010,Q9BQG2,P13569,INDRA
INDRA-2011,P08243,P13569,INDRA
INDRA-2012,Q9Y2Z4,P13569,INDRA
INDRA-2013,Q86V21,P13569,INDRA
INDRA-2014,P00966,P13569,INDRA
INDRA-2015,Q9Y3I0,P13569,INDRA
INDRA-2016,Q9H0P0,P13569,INDRA
INDRA-2017,P30613,P13569,INDRA
INDRA-2018,Q5JTZ9,P13569,INDRA
INDRA-2019,O95573,P13569,INDRA
INDRA-2020,P54819,P13569,INDRA
INDRA-2021,Q9Y233,P13569,INDRA
INDRA-2022,Q9HCR9,P13569,INDRA
INDRA-2023,Q9NSE4,P13569,INDRA
INDRA-2024,Q01064,P13569,INDRA
INDRA-2025,Q9NSD9,P13569,INDRA
INDRA-2026,Q13956,P13569,INDRA
INDRA-2027,Q6IA69,P13569,INDRA
INDRA-2028,O60488,P13569,INDRA
INDRA-2029,Q9NPF4,P13569,INDRA
INDRA-2030,P18858,P13569,INDRA
INDRA-2031,O95363,P13569,INDRA
INDRA-2032,P43304,P13569,INDRA
INDRA-2033,O95340,P13569,INDRA
INDRA-2034,Q14032,P13569,INDRA
INDRA-2035,Q6P1M0,P13569,INDRA
INDRA-2036,Q6NUN0,P13569,INDRA
INDRA-2037,Q15031,P13569,INDRA
INDRA-2038,P09110,P13569,INDRA
INDRA-2039,O00408,P13569,INDRA
INDRA-2040,Q13370,P13569,INDRA
INDRA-2041,O75414,P13569,INDRA
INDRA-2042,P51160,P13569,INDRA
INDRA-2043,Q96CD2,P13569,INDRA
INDRA-2044,Q96C36,P13569,INDRA
INDRA-2045,Q9Y2P4,P13569,INDRA
INDRA-2046,P30838,P13569,INDRA
INDRA-2047,Q9Y5B8,P13569,INDRA
INDRA-2048,Q9Y6K8,P13569,INDRA
INDRA-2049,Q9BW91,P13569,INDRA
INDRA-2050,Q07343,P13569,INDRA
INDRA-2051,Q5T160,P13569,INDRA
INDRA-2052,Q5JPH6,P13569,INDRA
INDRA-2053,P30566,P13569,INDRA
INDRA-2054,Q6PI48,P13569,INDRA
INDRA-2055,P07741,P13569,INDRA
INDRA-2056,Q96CM8,P13569,INDRA
INDRA-2057,Q3LIE5,P13569,INDRA
INDRA-2058,Q9UIV1,P13569,INDRA
INDRA-2059,Q9BWD1,P13569,INDRA
INDRA-2060,P27815,P13569,INDRA
INDRA-2061,P23109,P13569,INDRA
INDRA-2062,Q5ST30,P13569,INDRA
INDRA-2063,P22392,P13569,INDRA
INDRA-2064,Q8WYK0,P13569,INDRA
INDRA-2065,P49961,P13569,INDRA
INDRA-2066,Q14432,P13569,INDRA
INDRA-2067,Q9NP81,P13569,INDRA
INDRA-2068,Q7L3T8,P13569,INDRA
INDRA-2069,Q96GW9,P13569,INDRA
INDRA-2070,Q9Y2P5,P13569,INDRA
INDRA-2071,P52790,P13569,INDRA
INDRA-2072,Q9NQX3,P13569,INDRA
INDRA-2073,P35557,P13569,INDRA
INDRA-2074,Q9HAB8,P13569,INDRA
INDRA-2075,Q08AH3,P13569,INDRA
INDRA-2076,P52789,P13569,INDRA
INDRA-2077,P21108,P13569,INDRA
INDRA-2078,P18545,P13569,INDRA
INDRA-2079,Q53H96,P13569,INDRA
INDRA-2080,Q5K4L6,P13569,INDRA
INDRA-2081,Q9UKK9,P13569,INDRA
INDRA-2082,Q6P461,P13569,INDRA
INDRA-2083,P49903,P13569,INDRA
INDRA-2084,P43353,P13569,INDRA
INDRA-2085,Q9NUB1,P13569,INDRA
INDRA-2086,O76074,P13569,INDRA
INDRA-2087,Q08493,P13569,INDRA
INDRA-2088,Q9BW92,P13569,INDRA
INDRA-2089,P42765,P13569,INDRA
INDRA-2090,Q9H6R3,P13569,INDRA
INDRA-2091,P49789,P13569,INDRA
INDRA-2092,Q08499,P13569,INDRA
INDRA-2093,O75355,P13569,INDRA
INDRA-2094,Q14123,P13569,INDRA
INDRA-2095,P16499,P13569,INDRA
INDRA-2096,P32322,P21462,INDRA
INDRA-2097,Q6L8Q7,P21462,INDRA
INDRA-2098,Q9NP56,P21462,INDRA
INDRA-2099,P48448,P21462,INDRA
INDRA-2100,P54750,P21462,INDRA
INDRA-2101,O76083,P21462,INDRA
INDRA-2102,Q99611,P21462,INDRA
INDRA-2103,O14975,P21462,INDRA
INDRA-2104,Q9HA77,P21462,INDRA
INDRA-2105,Q13232,P21462,INDRA
INDRA-2106,Q96GR2,P21462,INDRA
INDRA-2107,Q9BRR6,P21462,INDRA
INDRA-2108,O75354,P21462,INDRA
INDRA-2109,Q96I59,P21462,INDRA
INDRA-2110,O00746,P21462,INDRA
INDRA-2111,Q9UGM6,P21462,INDRA
INDRA-2112,P47895,P21462,INDRA
INDRA-2113,P35913,P21462,INDRA
INDRA-2114,Q68CK6,P21462,INDRA
INDRA-2115,Q9UIJ7,P21462,INDRA
INDRA-2116,P27707,P21462,INDRA
INDRA-2117,Q53FZ2,P21462,INDRA
INDRA-2118,Q9UFF9,P21462,INDRA
INDRA-2119,Q13946,P21462,INDRA
INDRA-2120,Q9ULC5,P21462,INDRA
INDRA-2121,Q9UKU0,P21462,INDRA
INDRA-2122,Q96LI5,P21462,INDRA
INDRA-2123,A5YM72,P21462,INDRA
INDRA-2124,Q9HBH5,P21462,INDRA
INDRA-2125,Q92499,P21462,INDRA
INDRA-2126,O95628,P21462,INDRA
INDRA-2127,P49915,P21462,INDRA
INDRA-2128,O60658,P21462,INDRA
INDRA-2129,P11908,P21462,INDRA
INDRA-2130,P55263,P21462,INDRA
INDRA-2131,O95263,P21462,INDRA
INDRA-2132,Q2TB90,P21462,INDRA
INDRA-2133,P49902,P21462,INDRA
INDRA-2134,P19367,P21462,INDRA
INDRA-2135,Q7L8W6,P21462,INDRA
INDRA-2136,Q96M32,P21462,INDRA
INDRA-2137,Q8WVQ1,P21462,INDRA
INDRA-2138,P33121,P21462,INDRA
INDRA-2139,Q9NR19,P21462,INDRA
INDRA-2140,Q08AH1,P21462,INDRA
INDRA-2141,Q5FVE4,P21462,INDRA
INDRA-2142,Q4G176,P21462,INDRA
INDRA-2143,P00568,P21462,INDRA
INDRA-2144,O75356,P21462,INDRA
INDRA-2145,P51570,P21462,INDRA
INDRA-2146,P55084,P21462,INDRA
INDRA-2147,Q9H3S4,P21462,INDRA
INDRA-2148,P50747,P21462,INDRA
INDRA-2149,Q9Y285,P21462,INDRA
INDRA-2150,P50583,P21462,INDRA
INDRA-2151,P60891,P21462,INDRA
INDRA-2152,P0C7M7,P21462,INDRA
INDRA-2153,P49590,P21462,INDRA
INDRA-2154,O95453,P21462,INDRA
INDRA-2155,Q9ULM6,P21462,INDRA
INDRA-2156,P49419,P21462,INDRA
INDRA-2157,P27144,P21462,INDRA
INDRA-2158,Q504Q3,P21462,INDRA
INDRA-2159,P24752,P21462,INDRA
INDRA-2160,P00492,P21462,INDRA
INDRA-2161,Q9BQG2,P21462,INDRA
INDRA-2162,P08243,P21462,INDRA
INDRA-2163,Q9Y2Z4,P21462,INDRA
INDRA-2164,Q86V21,P21462,INDRA
INDRA-2165,P00966,P21462,INDRA
INDRA-2166,Q9Y3I0,P21462,INDRA
INDRA-2167,Q9H0P0,P21462,INDRA
INDRA-2168,P30613,P21462,INDRA
INDRA-2169,Q5JTZ9,P21462,INDRA
INDRA-2170,O95573,P21462,INDRA
INDRA-2171,P54819,P21462,INDRA
INDRA-2172,Q9Y233,P21462,INDRA
INDRA-2173,Q9HCR9,P21462,INDRA
INDRA-2174,Q9NSE4,P21462,INDRA
INDRA-2175,Q01064,P21462,INDRA
INDRA-2176,Q9NSD9,P21462,INDRA
INDRA-2177,Q13956,P21462,INDRA
INDRA-2178,Q6IA69,P21462,INDRA
INDRA-2179,O60488,P21462,INDRA
INDRA-2180,Q9NPF4,P21462,INDRA
INDRA-2181,P18858,P21462,INDRA
INDRA-2182,O95363,P21462,INDRA
INDRA-2183,P43304,P21462,INDRA
INDRA-2184,O95340,P21462,INDRA
INDRA-2185,Q14032,P21462,INDRA
INDRA-2186,Q6P1M0,P21462,INDRA
INDRA-2187,Q6NUN0,P21462,INDRA
INDRA-2188,Q15031,P21462,INDRA
INDRA-2189,P09110,P21462,INDRA
INDRA-2190,O00408,P21462,INDRA
INDRA-2191,Q13370,P21462,INDRA
INDRA-2192,O75414,P21462,INDRA
INDRA-2193,P51160,P21462,INDRA
INDRA-2194,Q96CD2,P21462,INDRA
INDRA-2195,Q96C36,P21462,INDRA
INDRA-2196,Q9Y2P4,P21462,INDRA
INDRA-2197,P30838,P21462,INDRA
INDRA-2198,Q9Y5B8,P21462,INDRA
INDRA-2199,Q9Y6K8,P21462,INDRA
INDRA-2200,Q9BW91,P21462,INDRA
INDRA-2201,Q07343,P21462,INDRA
INDRA-2202,Q5T160,P21462,INDRA
INDRA-2203,Q5JPH6,P21462,INDRA
INDRA-2204,P30566,P21462,INDRA
INDRA-2205,Q6PI48,P21462,INDRA
INDRA-2206,P07741,P21462,INDRA
INDRA-2207,Q96CM8,P21462,INDRA
INDRA-2208,Q3LIE5,P21462,INDRA
INDRA-2209,Q9UIV1,P21462,INDRA
INDRA-2210,Q9BWD1,P21462,INDRA
INDRA-2211,P27815,P21462,INDRA
INDRA-2212,P23109,P21462,INDRA
INDRA-2213,Q5ST30,P21462,INDRA
INDRA-2214,P22392,P21462,INDRA
INDRA-2215,Q8WYK0,P21462,INDRA
INDRA-2216,P49961,P21462,INDRA
INDRA-2217,Q14432,P21462,INDRA
INDRA-2218,Q9NP81,P21462,INDRA
INDRA-2219,Q7L3T8,P21462,INDRA
INDRA-2220,Q96GW9,P21462,INDRA
INDRA-2221,Q9Y2P5,P21462,INDRA
INDRA-2222,P52790,P21462,INDRA
INDRA-2223,Q9NQX3,P21462,INDRA
INDRA-2224,P35557,P21462,INDRA
INDRA-2225,Q9HAB8,P21462,INDRA
INDRA-2226,Q08AH3,P21462,INDRA
INDRA-2227,P52789,P21462,INDRA
INDRA-2228,P21108,P21462,INDRA
INDRA-2229,P18545,P21462,INDRA
INDRA-2230,Q53H96,P21462,INDRA
INDRA-2231,Q5K4L6,P21462,INDRA
INDRA-2232,Q9UKK9,P21462,INDRA
INDRA-2233,Q6P461,P21462,INDRA
INDRA-2234,P49903,P21462,INDRA
INDRA-2235,P43353,P21462,INDRA
INDRA-2236,Q9NUB1,P21462,INDRA
INDRA-2237,O76074,P21462,INDRA
INDRA-2238,Q08493,P21462,INDRA
INDRA-2239,Q9BW92,P21462,INDRA
INDRA-2240,P42765,P21462,INDRA
INDRA-2241,Q9H6R3,P21462,INDRA
INDRA-2242,P49789,P21462,INDRA
INDRA-2243,Q08499,P21462,INDRA
INDRA-2244,O75355,P21462,INDRA
INDRA-2245,Q14123,P21462,INDRA
INDRA-2246,P16499,P21462,INDRA
INDRA-2247,P11086,P35348,INDRA
INDRA-2248,P11086,P35368,INDRA
INDRA-2249,P11086,P08913,INDRA
INDRA-2250,P11086,P18089,INDRA
INDRA-2251,P11086,P18825,INDRA
INDRA-2252,P11086,P08588,INDRA
INDRA-2253,P11086,P07550,INDRA
INDRA-2254,P11086,P13945,INDRA
INDRA-2255,P50225,P08069,INDRA
INDRA-2256,Q9BSE5,P46098,INDRA
INDRA-2257,P19099,P30556,INDRA
INDRA-2258,P15538,P30556,INDRA
INDRA-2259,P00797,P30556,INDRA
INDRA-2260,P51857,P30556,INDRA
INDRA-2261,P19099,P25101,INDRA
INDRA-2262,P15538,P25101,INDRA
INDRA-2263,P00797,P25101,INDRA
INDRA-2264,P51857,P25101,INDRA
INDRA-2265,P00352,P32248,INDRA
INDRA-2266,P09601,P32248,INDRA
INDRA-2267,P41222,P32248,INDRA
INDRA-2268,P23219,P32248,INDRA
INDRA-2269,P47895,P32248,INDRA
INDRA-2270,Q8IZV5,P32248,INDRA
INDRA-2271,Q06278,P32248,INDRA
INDRA-2272,Q8N3Y7,P32248,INDRA
INDRA-2273,O94788,P32248,INDRA
INDRA-2274,P00352,Q01344,INDRA
INDRA-2275,P09601,Q01344,INDRA
INDRA-2276,P41222,Q01344,INDRA
INDRA-2277,P23219,Q01344,INDRA
INDRA-2278,P47895,Q01344,INDRA
INDRA-2279,Q8IZV5,Q01344,INDRA
INDRA-2280,Q06278,Q01344,INDRA
INDRA-2281,Q8N3Y7,Q01344,INDRA
INDRA-2282,O94788,Q01344,INDRA
INDRA-2283,P00352,P40238,INDRA
INDRA-2284,P09601,P40238,INDRA
INDRA-2285,P41222,P40238,INDRA
INDRA-2286,P23219,P40238,INDRA
INDRA-2287,P47895,P40238,INDRA
INDRA-2288,Q8IZV5,P40238,INDRA
INDRA-2289,Q06278,P40238,INDRA
INDRA-2290,Q8N3Y7,P40238,INDRA
INDRA-2291,O94788,P40238,INDRA
INDRA-2292,P00352,P07949,INDRA
INDRA-2293,P09601,P07949,INDRA
INDRA-2294,P41222,P07949,INDRA
INDRA-2295,P23219,P07949,INDRA
INDRA-2296,P47895,P07949,INDRA
INDRA-2297,Q8IZV5,P07949,INDRA
INDRA-2298,Q06278,P07949,INDRA
INDRA-2299,Q8N3Y7,P07949,INDRA
INDRA-2300,O94788,P07949,INDRA
INDRA-2301,P00352,O14763,INDRA
INDRA-2302,P09601,O14763,INDRA
INDRA-2303,P41222,O14763,INDRA
INDRA-2304,P23219,O14763,INDRA
INDRA-2305,P47895,O14763,INDRA
INDRA-2306,Q8IZV5,O14763,INDRA
INDRA-2307,Q06278,O14763,INDRA
INDRA-2308,Q8N3Y7,O14763,INDRA
INDRA-2309,O94788,O14763,INDRA
INDRA-2310,Q16518,Q99720,INDRA
INDRA-2311,Q8IZV5,Q99720,INDRA
INDRA-2312,O00748,Q99720,INDRA
INDRA-2313,P16233,Q99720,INDRA
INDRA-2314,O75911,Q99720,INDRA
INDRA-2315,Q9BTZ2,Q99720,INDRA
INDRA-2316,P00325,Q99720,INDRA
INDRA-2317,P40394,Q99720,INDRA
INDRA-2318,Q04828,Q99720,INDRA
INDRA-2319,P07327,Q99720,INDRA
INDRA-2320,Q9BPW9,Q99720,INDRA
INDRA-2321,P11150,Q99720,INDRA
INDRA-2322,Q6E213,Q99720,INDRA
INDRA-2323,P17516,Q99720,INDRA
INDRA-2324,Q8NBN7,Q99720,INDRA
INDRA-2325,P41247,Q99720,INDRA
INDRA-2326,O60218,Q99720,INDRA
INDRA-2327,Q8TC12,Q99720,INDRA
INDRA-2328,Q6P1J6,Q99720,INDRA
INDRA-2329,Q8N3Y7,Q99720,INDRA
INDRA-2330,Q9HBH5,Q99720,INDRA
INDRA-2331,P42330,Q99720,INDRA
INDRA-2332,Q9NYR8,Q99720,INDRA
INDRA-2333,P08319,Q99720,INDRA
INDRA-2334,Q6NT32,Q99720,INDRA
INDRA-2335,Q92781,Q99720,INDRA
INDRA-2336,P11766,Q99720,INDRA
INDRA-2337,Q96NR8,Q99720,INDRA
INDRA-2338,P28332,Q99720,INDRA
INDRA-2339,P14061,Q99720,INDRA
INDRA-2340,P00326,Q99720,INDRA
INDRA-2341,P23141,Q99720,INDRA
INDRA-2342,Q16518,Q9BX79,INDRA
INDRA-2343,Q8IZV5,Q9BX79,INDRA
INDRA-2344,O00748,Q9BX79,INDRA
INDRA-2345,P16233,Q9BX79,INDRA
INDRA-2346,O75911,Q9BX79,INDRA
INDRA-2347,Q9BTZ2,Q9BX79,INDRA
INDRA-2348,P00325,Q9BX79,INDRA
INDRA-2349,P40394,Q9BX79,INDRA
INDRA-2350,Q04828,Q9BX79,INDRA
INDRA-2351,P07327,Q9BX79,INDRA
INDRA-2352,Q9BPW9,Q9BX79,INDRA
INDRA-2353,P11150,Q9BX79,INDRA
INDRA-2354,Q6E213,Q9BX79,INDRA
INDRA-2355,P17516,Q9BX79,INDRA
INDRA-2356,Q8NBN7,Q9BX79,INDRA
INDRA-2357,P41247,Q9BX79,INDRA
INDRA-2358,O60218,Q9BX79,INDRA
INDRA-2359,Q8TC12,Q9BX79,INDRA
INDRA-2360,Q6P1J6,Q9BX79,INDRA
INDRA-2361,Q8N3Y7,Q9BX79,INDRA
INDRA-2362,Q9HBH5,Q9BX79,INDRA
INDRA-2363,P42330,Q9BX79,INDRA
INDRA-2364,Q9NYR8,Q9BX79,INDRA
INDRA-2365,P08319,Q9BX79,INDRA
INDRA-2366,Q6NT32,Q9BX79,INDRA
INDRA-2367,Q92781,Q9BX79,INDRA
INDRA-2368,P11766,Q9BX79,INDRA
INDRA-2369,Q96NR8,Q9BX79,INDRA
INDRA-2370,P28332,Q9BX79,INDRA
INDRA-2371,P14061,Q9BX79,INDRA
INDRA-2372,P00326,Q9BX79,INDRA
INDRA-2373,P23141,Q9BX79,INDRA
INDRA-2374,Q96C23,Q9NNX6,INDRA
INDRA-2375,P16278,Q9NNX6,INDRA
INDRA-2376,P06280,Q9NNX6,INDRA
INDRA-2377,P09848,Q9NNX6,INDRA
INDRA-2378,P15291,Q8TDQ0,INDRA
INDRA-2379,O60909,Q8TDQ0,INDRA
INDRA-2380,P09848,Q8TDQ0,INDRA
INDRA-2381,Q9UNK4,Q8NER1,INDRA
INDRA-2382,Q9NZK7,Q8NER1,INDRA
INDRA-2383,O60733,Q8NER1,INDRA
INDRA-2384,P04054,Q8NER1,INDRA
INDRA-2385,Q9BZM1,Q8NER1,INDRA
INDRA-2386,P0C869,Q8NER1,INDRA
INDRA-2387,Q9BZM2,Q8NER1,INDRA
INDRA-2388,P39877,Q8NER1,INDRA
INDRA-2389,P47712,Q8NER1,INDRA
INDRA-2390,Q6P1J6,Q8NER1,INDRA
INDRA-2391,Q8N9L9,Q8NER1,INDRA
INDRA-2392,O15496,Q8NER1,INDRA
INDRA-2393,Q9NZ20,Q8NER1,INDRA
INDRA-2394,P14555,Q8NER1,INDRA
INDRA-2395,Q3MJ16,Q8NER1,INDRA
INDRA-2396,P05093,P10275,INDRA
INDRA-2397,Q8NBQ5,P10275,INDRA
INDRA-2398,P37059,P10275,INDRA
INDRA-2399,P26439,P10275,INDRA
INDRA-2400,Q92506,P10275,INDRA
INDRA-2401,P14060,P10275,INDRA
INDRA-2402,P08263,P10275,INDRA
INDRA-2403,P42330,P10275,INDRA
INDRA-2404,O14756,P10275,INDRA
INDRA-2405,P37058,P10275,INDRA
INDRA-2406,Q9NYR8,P10275,INDRA
INDRA-2407,Q16772,P10275,INDRA
INDRA-2408,P56937,P10275,INDRA
INDRA-2409,O00748,P16671,INDRA
INDRA-2410,P39877,P16671,INDRA
INDRA-2411,P11712,P16671,INDRA
INDRA-2412,P33260,P16671,INDRA
INDRA-2413,O15296,P16671,INDRA
INDRA-2414,Q8N2K0,P16671,INDRA
INDRA-2415,Q9BZM1,P16671,INDRA
INDRA-2416,Q8N9L9,P16671,INDRA
INDRA-2417,Q9NZ20,P16671,INDRA
INDRA-2418,Q9BV23,P16671,INDRA
INDRA-2419,P51589,P16671,INDRA
INDRA-2420,P04054,P16671,INDRA
INDRA-2421,P0C869,P16671,INDRA
INDRA-2422,O00519,P16671,INDRA
INDRA-2423,O60427,P16671,INDRA
INDRA-2424,Q6P1J6,P16671,INDRA
INDRA-2425,P14555,P16671,INDRA
INDRA-2426,P10632,P16671,INDRA
INDRA-2427,Q3MJ16,P16671,INDRA
INDRA-2428,P33261,P16671,INDRA
INDRA-2429,Q9UNK4,P16671,INDRA
INDRA-2430,Q9NZK7,P16671,INDRA
INDRA-2431,O60733,P16671,INDRA
INDRA-2432,P18054,P16671,INDRA
INDRA-2433,Q99685,P16671,INDRA
INDRA-2434,Q9BZM2,P16671,INDRA
INDRA-2435,Q6GMR7,P16671,INDRA
INDRA-2436,P47712,P16671,INDRA
INDRA-2437,O15496,P16671,INDRA
INDRA-2438,Q5TCH4,P16671,INDRA
INDRA-2439,Q02083,P16671,INDRA
INDRA-2440,P23141,P16671,INDRA
INDRA-2441,O00748,P21554,INDRA
INDRA-2442,P39877,P21554,INDRA
INDRA-2443,P11712,P21554,INDRA
INDRA-2444,P33260,P21554,INDRA
INDRA-2445,O15296,P21554,INDRA
INDRA-2446,Q8N2K0,P21554,INDRA
INDRA-2447,Q9BZM1,P21554,INDRA
INDRA-2448,Q8N9L9,P21554,INDRA
INDRA-2449,Q9NZ20,P21554,INDRA
INDRA-2450,Q9BV23,P21554,INDRA
INDRA-2451,P51589,P21554,INDRA
INDRA-2452,P04054,P21554,INDRA
INDRA-2453,P0C869,P21554,INDRA
INDRA-2454,O00519,P21554,INDRA
INDRA-2455,O60427,P21554,INDRA
INDRA-2456,Q6P1J6,P21554,INDRA
INDRA-2457,P14555,P21554,INDRA
INDRA-2458,P10632,P21554,INDRA
INDRA-2459,Q3MJ16,P21554,INDRA
INDRA-2460,P33261,P21554,INDRA
INDRA-2461,Q9UNK4,P21554,INDRA
INDRA-2462,Q9NZK7,P21554,INDRA
INDRA-2463,O60733,P21554,INDRA
INDRA-2464,P18054,P21554,INDRA
INDRA-2465,Q99685,P21554,INDRA
INDRA-2466,Q9BZM2,P21554,INDRA
INDRA-2467,Q6GMR7,P21554,INDRA
INDRA-2468,P47712,P21554,INDRA
INDRA-2469,O15496,P21554,INDRA
