id_cp_interactions,partner_a,partner_b,source
INDRA-1678,AMDHD2,AR,INDRA
INDRA-1679,ALDH9A1,AR,INDRA
INDRA-1680,ALDH2,AR,INDRA
INDRA-1681,PAFAH2,AR,INDRA
INDRA-1682,CES1,AR,INDRA
INDRA-1683,FASN,AR,INDRA
INDRA-1684,ACSS2,FFAR2,INDRA
INDRA-1685,NDST1,FFAR2,INDRA
INDRA-1686,ACY3,FFAR2,INDRA
INDRA-1687,NDST2,FFAR2,INDRA
INDRA-1688,CES2,FFAR2,INDRA
INDRA-1689,ACHE,FFAR2,INDRA
INDRA-1690,ACOT12,FFAR2,INDRA
INDRA-1691,ALDH1A1,FFAR2,INDRA
INDRA-1692,ACYP2,FFAR2,INDRA
INDRA-1693,DNMT1,FFAR2,INDRA
INDRA-1694,ACOT8,FFAR2,INDRA
INDRA-1695,NDST3,FFAR2,INDRA
INDRA-1696,BCHE,FFAR2,INDRA
INDRA-1697,ACSM5,FFAR2,INDRA
INDRA-1698,ACY1,FFAR2,INDRA
INDRA-1699,PON1,FFAR2,INDRA
INDRA-1700,PIGL,FFAR2,INDRA
INDRA-1701,ALDH7A1,FFAR2,INDRA
INDRA-1702,ASPA,FFAR2,INDRA
INDRA-1703,SAT2,FFAR2,INDRA
INDRA-1704,HDAC1,FFAR2,INDRA
INDRA-1705,ALDH3A1,FFAR2,INDRA
INDRA-1706,HDAC2,FFAR2,INDRA
INDRA-1707,ALDH3A2,FFAR2,INDRA
INDRA-1708,DNMT3B,FFAR2,INDRA
INDRA-1709,ALDH1A2,FFAR2,INDRA
INDRA-1710,NDST4,FFAR2,INDRA
INDRA-1711,ACYP1,FFAR2,INDRA
INDRA-1712,ALDH1B1,FFAR2,INDRA
INDRA-1713,AMDHD2,FFAR2,INDRA
INDRA-1714,ALDH9A1,FFAR2,INDRA
INDRA-1715,ALDH2,FFAR2,INDRA
INDRA-1716,PAFAH2,FFAR2,INDRA
INDRA-1717,CES1,FFAR2,INDRA
INDRA-1718,FASN,FFAR2,INDRA
INDRA-1719,ACSS2,FFAR3,INDRA
INDRA-1720,NDST1,FFAR3,INDRA
INDRA-1721,ACY3,FFAR3,INDRA
INDRA-1722,NDST2,FFAR3,INDRA
INDRA-1723,CES2,FFAR3,INDRA
INDRA-1724,ACHE,FFAR3,INDRA
INDRA-1725,ACOT12,FFAR3,INDRA
INDRA-1726,ALDH1A1,FFAR3,INDRA
INDRA-1727,ACYP2,FFAR3,INDRA
INDRA-1728,DNMT1,FFAR3,INDRA
INDRA-1729,ACOT8,FFAR3,INDRA
INDRA-1730,NDST3,FFAR3,INDRA
INDRA-1731,BCHE,FFAR3,INDRA
INDRA-1732,ACSM5,FFAR3,INDRA
INDRA-1733,ACY1,FFAR3,INDRA
INDRA-1734,PON1,FFAR3,INDRA
INDRA-1735,PIGL,FFAR3,INDRA
INDRA-1736,ALDH7A1,FFAR3,INDRA
INDRA-1737,ASPA,FFAR3,INDRA
INDRA-1738,SAT2,FFAR3,INDRA
INDRA-1739,HDAC1,FFAR3,INDRA
INDRA-1740,ALDH3A1,FFAR3,INDRA
INDRA-1741,HDAC2,FFAR3,INDRA
INDRA-1742,ALDH3A2,FFAR3,INDRA
INDRA-1743,DNMT3B,FFAR3,INDRA
INDRA-1744,ALDH1A2,FFAR3,INDRA
INDRA-1745,NDST4,FFAR3,INDRA
INDRA-1746,ACYP1,FFAR3,INDRA
INDRA-1747,ALDH1B1,FFAR3,INDRA
INDRA-1748,AMDHD2,FFAR3,INDRA
INDRA-1749,ALDH9A1,FFAR3,INDRA
INDRA-1750,ALDH2,FFAR3,INDRA
INDRA-1751,PAFAH2,FFAR3,INDRA
INDRA-1752,CES1,FFAR3,INDRA
INDRA-1753,FASN,FFAR3,INDRA
INDRA-1754,ADH1B,TRPM8,INDRA
INDRA-1755,CHAT,AR,INDRA
INDRA-1756,MTHFR,AR,INDRA
INDRA-1757,ACHE,CHRM3,INDRA
INDRA-1758,BCHE,CHRM3,INDRA
INDRA-1759,CHAT,CHRM3,INDRA
INDRA-1760,PON1,CHRM3,INDRA
INDRA-1761,MTHFR,CHRM3,INDRA
INDRA-1762,ACHE,CHRM5,INDRA
INDRA-1763,BCHE,CHRM5,INDRA
INDRA-1764,CHAT,CHRM5,INDRA
INDRA-1765,PON1,CHRM5,INDRA
INDRA-1766,MTHFR,CHRM5,INDRA
INDRA-1767,ACHE,CHRNA1,INDRA
INDRA-1768,BCHE,CHRNA1,INDRA
INDRA-1769,CHAT,CHRNA1,INDRA
INDRA-1770,PON1,CHRNA1,INDRA
INDRA-1771,MTHFR,CHRNA1,INDRA
INDRA-1772,ACHE,CHRNA10,INDRA
INDRA-1773,BCHE,CHRNA10,INDRA
INDRA-1774,CHAT,CHRNA10,INDRA
INDRA-1775,PON1,CHRNA10,INDRA
INDRA-1776,MTHFR,CHRNA10,INDRA
INDRA-1777,ACHE,CHRNA2,INDRA
INDRA-1778,BCHE,CHRNA2,INDRA
INDRA-1779,CHAT,CHRNA2,INDRA
INDRA-1780,PON1,CHRNA2,INDRA
INDRA-1781,MTHFR,CHRNA2,INDRA
INDRA-1782,ACHE,CHRNA4,INDRA
INDRA-1783,BCHE,CHRNA4,INDRA
INDRA-1784,CHAT,CHRNA4,INDRA
INDRA-1785,PON1,CHRNA4,INDRA
INDRA-1786,MTHFR,CHRNA4,INDRA
INDRA-1787,ACHE,CHRNA5,INDRA
INDRA-1788,BCHE,CHRNA5,INDRA
INDRA-1789,CHAT,CHRNA5,INDRA
INDRA-1790,PON1,CHRNA5,INDRA
INDRA-1791,MTHFR,CHRNA5,INDRA
INDRA-1792,ACHE,CHRNA7,INDRA
INDRA-1793,BCHE,CHRNA7,INDRA
INDRA-1794,CHAT,CHRNA7,INDRA
INDRA-1795,PON1,CHRNA7,INDRA
INDRA-1796,MTHFR,CHRNA7,INDRA
INDRA-1797,ACHE,CHRNB1,INDRA
INDRA-1798,BCHE,CHRNB1,INDRA
INDRA-1799,CHAT,CHRNB1,INDRA
INDRA-1800,PON1,CHRNB1,INDRA
INDRA-1801,MTHFR,CHRNB1,INDRA
INDRA-1802,ACHE,CHRNB2,INDRA
INDRA-1803,BCHE,CHRNB2,INDRA
INDRA-1804,CHAT,CHRNB2,INDRA
INDRA-1805,PON1,CHRNB2,INDRA
INDRA-1806,MTHFR,CHRNB2,INDRA
INDRA-1807,ACHE,CHRND,INDRA
INDRA-1808,BCHE,CHRND,INDRA
INDRA-1809,CHAT,CHRND,INDRA
INDRA-1810,PON1,CHRND,INDRA
INDRA-1811,MTHFR,CHRND,INDRA
INDRA-1812,ACHE,CHRNE,INDRA
INDRA-1813,BCHE,CHRNE,INDRA
INDRA-1814,CHAT,CHRNE,INDRA
INDRA-1815,PON1,CHRNE,INDRA
INDRA-1816,MTHFR,CHRNE,INDRA
INDRA-1817,ACHE,CHRNG,INDRA
INDRA-1818,BCHE,CHRNG,INDRA
INDRA-1819,CHAT,CHRNG,INDRA
INDRA-1820,PON1,CHRNG,INDRA
INDRA-1821,MTHFR,CHRNG,INDRA
INDRA-1822,ACHE,PTGER4,INDRA
INDRA-1823,BCHE,PTGER4,INDRA
INDRA-1824,CHAT,PTGER4,INDRA
INDRA-1825,PON1,PTGER4,INDRA
INDRA-1826,MTHFR,PTGER4,INDRA
INDRA-1827,ACHE,SIGMAR1,INDRA
INDRA-1828,BCHE,SIGMAR1,INDRA
INDRA-1829,CHAT,SIGMAR1,INDRA
INDRA-1830,PON1,SIGMAR1,INDRA
INDRA-1831,MTHFR,SIGMAR1,INDRA
INDRA-1832,SMOX,CD8A,INDRA
INDRA-1833,CYP3A4,CD8A,INDRA
INDRA-1834,CYP2C19,CD8A,INDRA
INDRA-1835,SMOX,FAS,INDRA
INDRA-1836,CYP3A4,FAS,INDRA
INDRA-1837,CYP2C19,FAS,INDRA
INDRA-1838,SMOX,TRPA1,INDRA
INDRA-1839,AMPD2,ADORA1,INDRA
INDRA-1840,AHCYL2,ADORA1,INDRA
INDRA-1841,NT5C1A,ADORA1,INDRA
INDRA-1842,ALKBH5,ADORA1,INDRA
INDRA-1843,ADA,ADORA1,INDRA
INDRA-1844,CPS1,ADORA1,INDRA
INDRA-1845,NT5E,ADORA1,INDRA
INDRA-1846,ADK,ADORA1,INDRA
INDRA-1847,AHCY,ADORA1,INDRA
INDRA-1848,NT5C1B,ADORA1,INDRA
INDRA-1849,NT5C3A,ADORA1,INDRA
INDRA-1850,NT5C2,ADORA1,INDRA
INDRA-1851,FTO,ADORA1,INDRA
INDRA-1852,PNP,ADORA1,INDRA
INDRA-1853,DCK,ADORA1,INDRA
INDRA-1854,AMPD2,ADORA2A,INDRA
INDRA-1855,AHCYL2,ADORA2A,INDRA
INDRA-1856,NT5C1A,ADORA2A,INDRA
INDRA-1857,ALKBH5,ADORA2A,INDRA
INDRA-1858,ADA,ADORA2A,INDRA
INDRA-1859,CPS1,ADORA2A,INDRA
INDRA-1860,NT5E,ADORA2A,INDRA
INDRA-1861,ADK,ADORA2A,INDRA
INDRA-1862,AHCY,ADORA2A,INDRA
INDRA-1863,NT5C1B,ADORA2A,INDRA
INDRA-1864,NT5C3A,ADORA2A,INDRA
INDRA-1865,NT5C2,ADORA2A,INDRA
INDRA-1866,FTO,ADORA2A,INDRA
INDRA-1867,PNP,ADORA2A,INDRA
INDRA-1868,DCK,ADORA2A,INDRA
INDRA-1869,AMPD2,ADORA2B,INDRA
INDRA-1870,AHCYL2,ADORA2B,INDRA
INDRA-1871,NT5C1A,ADORA2B,INDRA
INDRA-1872,ALKBH5,ADORA2B,INDRA
INDRA-1873,ADA,ADORA2B,INDRA
INDRA-1874,CPS1,ADORA2B,INDRA
INDRA-1875,NT5E,ADORA2B,INDRA
INDRA-1876,ADK,ADORA2B,INDRA
INDRA-1877,AHCY,ADORA2B,INDRA
INDRA-1878,NT5C1B,ADORA2B,INDRA
INDRA-1879,NT5C3A,ADORA2B,INDRA
INDRA-1880,NT5C2,ADORA2B,INDRA
INDRA-1881,FTO,ADORA2B,INDRA
INDRA-1882,PNP,ADORA2B,INDRA
INDRA-1883,DCK,ADORA2B,INDRA
INDRA-1884,AMPD2,AR,INDRA
INDRA-1885,AHCYL2,AR,INDRA
INDRA-1886,NT5C1A,AR,INDRA
INDRA-1887,ALKBH5,AR,INDRA
INDRA-1888,ADA,AR,INDRA
INDRA-1889,CPS1,AR,INDRA
INDRA-1890,NT5E,AR,INDRA
INDRA-1891,ADK,AR,INDRA
INDRA-1892,AHCY,AR,INDRA
INDRA-1893,NT5C1B,AR,INDRA
INDRA-1894,NT5C3A,AR,INDRA
INDRA-1895,NT5C2,AR,INDRA
INDRA-1896,FTO,AR,INDRA
INDRA-1897,PNP,AR,INDRA
INDRA-1898,DCK,AR,INDRA
INDRA-1899,AMPD2,PTGER4,INDRA
INDRA-1900,AHCYL2,PTGER4,INDRA
INDRA-1901,NT5C1A,PTGER4,INDRA
INDRA-1902,ALKBH5,PTGER4,INDRA
INDRA-1903,ADA,PTGER4,INDRA
INDRA-1904,CPS1,PTGER4,INDRA
INDRA-1905,NT5E,PTGER4,INDRA
INDRA-1906,ADK,PTGER4,INDRA
INDRA-1907,AHCY,PTGER4,INDRA
INDRA-1908,NT5C1B,PTGER4,INDRA
INDRA-1909,NT5C3A,PTGER4,INDRA
INDRA-1910,NT5C2,PTGER4,INDRA
INDRA-1911,FTO,PTGER4,INDRA
INDRA-1912,PNP,PTGER4,INDRA
INDRA-1913,DCK,PTGER4,INDRA
INDRA-1914,PYCR1,CFTR,INDRA
INDRA-1915,PDE12,CFTR,INDRA
INDRA-1916,PDE7B,CFTR,INDRA
INDRA-1917,ALDH3B2,CFTR,INDRA
INDRA-1918,PDE1A,CFTR,INDRA
INDRA-1919,PDE9A,CFTR,INDRA
INDRA-1920,SEPHS2,CFTR,INDRA
INDRA-1921,SLC27A2,CFTR,INDRA
INDRA-1922,CARS2,CFTR,INDRA
INDRA-1923,ACSBG1,CFTR,INDRA
INDRA-1924,ADPGK,CFTR,INDRA
INDRA-1925,ENTPD6,CFTR,INDRA
INDRA-1926,NARS2,CFTR,INDRA
INDRA-1927,WARS2,CFTR,INDRA
INDRA-1928,ALDH1A3,CFTR,INDRA
INDRA-1929,PDE6B,CFTR,INDRA
INDRA-1930,ACSM2B,CFTR,INDRA
INDRA-1931,AK3,CFTR,INDRA
INDRA-1932,DCK,CFTR,INDRA
INDRA-1933,ACSM3,CFTR,INDRA
INDRA-1934,CNOT8,CFTR,INDRA
INDRA-1935,PDE7A,CFTR,INDRA
INDRA-1936,ACSL5,CFTR,INDRA
INDRA-1937,ACSL6,CFTR,INDRA
INDRA-1938,CNOT6L,CFTR,INDRA
INDRA-1939,CARNS1,CFTR,INDRA
INDRA-1940,RDH14,CFTR,INDRA
INDRA-1941,DDX1,CFTR,INDRA
INDRA-1942,CNOT4,CFTR,INDRA
INDRA-1943,GMPS,CFTR,INDRA
INDRA-1944,PDE8A,CFTR,INDRA
INDRA-1945,PRPS2,CFTR,INDRA
INDRA-1946,ADK,CFTR,INDRA
INDRA-1947,PDE8B,CFTR,INDRA
INDRA-1948,HKDC1,CFTR,INDRA
INDRA-1949,NT5C2,CFTR,INDRA
INDRA-1950,HK1,CFTR,INDRA
INDRA-1951,DPH6,CFTR,INDRA
INDRA-1952,AK7,CFTR,INDRA
INDRA-1953,CANT1,CFTR,INDRA
INDRA-1954,ACSL1,CFTR,INDRA
INDRA-1955,ACSS2,CFTR,INDRA
INDRA-1956,ACSM1,CFTR,INDRA
INDRA-1957,ACSBG2,CFTR,INDRA
INDRA-1958,ACSF3,CFTR,INDRA
INDRA-1959,AK1,CFTR,INDRA
INDRA-1960,ENTPD5,CFTR,INDRA
INDRA-1961,GALK1,CFTR,INDRA
INDRA-1962,HADHB,CFTR,INDRA
INDRA-1963,TPK1,CFTR,INDRA
INDRA-1964,HLCS,CFTR,INDRA
INDRA-1965,FARSA,CFTR,INDRA
INDRA-1966,NUDT2,CFTR,INDRA
INDRA-1967,PRPS1,CFTR,INDRA
INDRA-1968,ACSM4,CFTR,INDRA
INDRA-1969,HARS2,CFTR,INDRA
INDRA-1970,PARN,CFTR,INDRA
INDRA-1971,CNOT6,CFTR,INDRA
INDRA-1972,ALDH7A1,CFTR,INDRA
INDRA-1973,AK4,CFTR,INDRA
INDRA-1974,PAN2,CFTR,INDRA
INDRA-1975,ACAT1,CFTR,INDRA
INDRA-1976,HPRT1,CFTR,INDRA
INDRA-1977,NUDT12,CFTR,INDRA
INDRA-1978,ASNS,CFTR,INDRA
INDRA-1979,YARS2,CFTR,INDRA
INDRA-1980,AACS,CFTR,INDRA
INDRA-1981,ASS1,CFTR,INDRA
INDRA-1982,RTCB,CFTR,INDRA
INDRA-1983,NT5C3A,CFTR,INDRA
INDRA-1984,PKLR,CFTR,INDRA
INDRA-1985,AARS2,CFTR,INDRA
INDRA-1986,ACSL3,CFTR,INDRA
INDRA-1987,AK2,CFTR,INDRA
INDRA-1988,PDE10A,CFTR,INDRA
INDRA-1989,PDE11A,CFTR,INDRA
INDRA-1990,IARS2,CFTR,INDRA
INDRA-1991,PDE1B,CFTR,INDRA
INDRA-1992,FARSB,CFTR,INDRA
INDRA-1993,PDE6H,CFTR,INDRA
INDRA-1994,NADSYN1,CFTR,INDRA
INDRA-1995,ACSL4,CFTR,INDRA
INDRA-1996,OSGEP,CFTR,INDRA
INDRA-1997,LIG1,CFTR,INDRA
INDRA-1998,FARS2,CFTR,INDRA
INDRA-1999,GPD2,CFTR,INDRA
INDRA-2000,PAPSS2,CFTR,INDRA
INDRA-2001,BAAT,CFTR,INDRA
INDRA-2002,SLC27A4,CFTR,INDRA
INDRA-2003,ACSM5,CFTR,INDRA
INDRA-2004,LARS2,CFTR,INDRA
INDRA-2005,ACAA1,CFTR,INDRA
INDRA-2006,PDE2A,CFTR,INDRA
INDRA-2007,PDE3B,CFTR,INDRA
INDRA-2008,PDE6C,CFTR,INDRA
INDRA-2009,PPCDC,CFTR,INDRA
INDRA-2010,PYCR2,CFTR,INDRA
INDRA-2011,SLC27A6,CFTR,INDRA
INDRA-2012,ALDH3A1,CFTR,INDRA
INDRA-2013,AK5,CFTR,INDRA
INDRA-2014,NUDT9,CFTR,INDRA
INDRA-2015,RARS2,CFTR,INDRA
INDRA-2016,EARS2,CFTR,INDRA
INDRA-2017,DARS2,CFTR,INDRA
INDRA-2018,ACSF2,CFTR,INDRA
INDRA-2019,ADPRM,CFTR,INDRA
INDRA-2020,CNOT7,CFTR,INDRA
INDRA-2021,ACAT2,CFTR,INDRA
INDRA-2022,PDE4A,CFTR,INDRA
INDRA-2023,AMPD1,CFTR,INDRA
INDRA-2024,VARS2,CFTR,INDRA
INDRA-2025,ACOT12,CFTR,INDRA
INDRA-2026,ENTPD1,CFTR,INDRA
INDRA-2027,PDE3A,CFTR,INDRA
INDRA-2028,SARS2,CFTR,INDRA
INDRA-2029,PARS2,CFTR,INDRA
INDRA-2030,MARS2,CFTR,INDRA
INDRA-2031,SLC27A5,CFTR,INDRA
INDRA-2032,HK3,CFTR,INDRA
INDRA-2033,GPHN,CFTR,INDRA
INDRA-2034,GCK,CFTR,INDRA
INDRA-2035,PPCS,CFTR,INDRA
INDRA-2036,ACSM2A,CFTR,INDRA
INDRA-2037,HK2,CFTR,INDRA
INDRA-2038,PRPS1L1,CFTR,INDRA
INDRA-2039,PDE6G,CFTR,INDRA
INDRA-2040,PYCR3,CFTR,INDRA
INDRA-2041,SLC27A3,CFTR,INDRA
INDRA-2042,NUDT5,CFTR,INDRA
INDRA-2043,ACSM6,CFTR,INDRA
INDRA-2044,SEPHS1,CFTR,INDRA
INDRA-2045,ALDH3B1,CFTR,INDRA
INDRA-2046,ACSS1,CFTR,INDRA
INDRA-2047,PDE5A,CFTR,INDRA
INDRA-2048,PDE4C,CFTR,INDRA
INDRA-2049,TARS2,CFTR,INDRA
INDRA-2050,ACAA2,CFTR,INDRA
INDRA-2051,ACSS3,CFTR,INDRA
INDRA-2052,FHIT,CFTR,INDRA
INDRA-2053,PDE4D,CFTR,INDRA
INDRA-2054,ENTPD3,CFTR,INDRA
INDRA-2055,PDE1C,CFTR,INDRA
INDRA-2056,PDE6A,CFTR,INDRA
INDRA-2057,PYCR1,FPR1,INDRA
INDRA-2058,PDE12,FPR1,INDRA
INDRA-2059,PDE7B,FPR1,INDRA
INDRA-2060,ALDH3B2,FPR1,INDRA
INDRA-2061,PDE1A,FPR1,INDRA
INDRA-2062,PDE9A,FPR1,INDRA
INDRA-2063,SEPHS2,FPR1,INDRA
INDRA-2064,SLC27A2,FPR1,INDRA
INDRA-2065,CARS2,FPR1,INDRA
INDRA-2066,NME3,FPR1,INDRA
INDRA-2067,ACSBG1,FPR1,INDRA
INDRA-2068,ADPGK,FPR1,INDRA
INDRA-2069,ENTPD6,FPR1,INDRA
INDRA-2070,NARS2,FPR1,INDRA
INDRA-2071,NME4,FPR1,INDRA
INDRA-2072,WARS2,FPR1,INDRA
INDRA-2073,ALDH1A3,FPR1,INDRA
INDRA-2074,PDE6B,FPR1,INDRA
INDRA-2075,ACSM2B,FPR1,INDRA
INDRA-2076,AK3,FPR1,INDRA
INDRA-2077,DCK,FPR1,INDRA
INDRA-2078,ACSM3,FPR1,INDRA
INDRA-2079,CNOT8,FPR1,INDRA
INDRA-2080,PDE7A,FPR1,INDRA
INDRA-2081,ACSL5,FPR1,INDRA
INDRA-2082,ACSL6,FPR1,INDRA
INDRA-2083,CNOT6L,FPR1,INDRA
INDRA-2084,CARNS1,FPR1,INDRA
INDRA-2085,RDH14,FPR1,INDRA
INDRA-2086,DDX1,FPR1,INDRA
INDRA-2087,CNOT4,FPR1,INDRA
INDRA-2088,GMPS,FPR1,INDRA
INDRA-2089,PDE8A,FPR1,INDRA
INDRA-2090,PRPS2,FPR1,INDRA
INDRA-2091,ADK,FPR1,INDRA
INDRA-2092,PDE8B,FPR1,INDRA
INDRA-2093,HKDC1,FPR1,INDRA
INDRA-2094,NT5C2,FPR1,INDRA
INDRA-2095,HK1,FPR1,INDRA
INDRA-2096,DPH6,FPR1,INDRA
INDRA-2097,AK7,FPR1,INDRA
INDRA-2098,CANT1,FPR1,INDRA
INDRA-2099,ACSL1,FPR1,INDRA
INDRA-2100,ACSS2,FPR1,INDRA
INDRA-2101,ACSM1,FPR1,INDRA
INDRA-2102,ACSBG2,FPR1,INDRA
INDRA-2103,ACSF3,FPR1,INDRA
INDRA-2104,AK1,FPR1,INDRA
INDRA-2105,ENTPD5,FPR1,INDRA
INDRA-2106,GALK1,FPR1,INDRA
INDRA-2107,HADHB,FPR1,INDRA
INDRA-2108,TPK1,FPR1,INDRA
INDRA-2109,HLCS,FPR1,INDRA
INDRA-2110,FARSA,FPR1,INDRA
INDRA-2111,NUDT2,FPR1,INDRA
INDRA-2112,PRPS1,FPR1,INDRA
INDRA-2113,ACSM4,FPR1,INDRA
INDRA-2114,HARS2,FPR1,INDRA
INDRA-2115,PARN,FPR1,INDRA
INDRA-2116,CNOT6,FPR1,INDRA
INDRA-2117,ALDH7A1,FPR1,INDRA
INDRA-2118,AK4,FPR1,INDRA
INDRA-2119,PAN2,FPR1,INDRA
INDRA-2120,ACAT1,FPR1,INDRA
INDRA-2121,HPRT1,FPR1,INDRA
INDRA-2122,NUDT12,FPR1,INDRA
INDRA-2123,ASNS,FPR1,INDRA
INDRA-2124,YARS2,FPR1,INDRA
INDRA-2125,AACS,FPR1,INDRA
INDRA-2126,ASS1,FPR1,INDRA
INDRA-2127,RTCB,FPR1,INDRA
INDRA-2128,NT5C3A,FPR1,INDRA
INDRA-2129,PKLR,FPR1,INDRA
INDRA-2130,AARS2,FPR1,INDRA
INDRA-2131,ACSL3,FPR1,INDRA
INDRA-2132,AK2,FPR1,INDRA
INDRA-2133,PDE10A,FPR1,INDRA
INDRA-2134,PDE11A,FPR1,INDRA
INDRA-2135,IARS2,FPR1,INDRA
INDRA-2136,PDE1B,FPR1,INDRA
INDRA-2137,FARSB,FPR1,INDRA
INDRA-2138,PDE6H,FPR1,INDRA
INDRA-2139,NADSYN1,FPR1,INDRA
INDRA-2140,ACSL4,FPR1,INDRA
INDRA-2141,OSGEP,FPR1,INDRA
INDRA-2142,LIG1,FPR1,INDRA
INDRA-2143,FARS2,FPR1,INDRA
INDRA-2144,GPD2,FPR1,INDRA
INDRA-2145,PAPSS2,FPR1,INDRA
INDRA-2146,BAAT,FPR1,INDRA
INDRA-2147,SLC27A4,FPR1,INDRA
INDRA-2148,ACSM5,FPR1,INDRA
INDRA-2149,LARS2,FPR1,INDRA
INDRA-2150,ACAA1,FPR1,INDRA
INDRA-2151,PDE2A,FPR1,INDRA
INDRA-2152,PDE3B,FPR1,INDRA
INDRA-2153,NME6,FPR1,INDRA
INDRA-2154,PDE6C,FPR1,INDRA
INDRA-2155,PPCDC,FPR1,INDRA
INDRA-2156,PYCR2,FPR1,INDRA
INDRA-2157,SLC27A6,FPR1,INDRA
INDRA-2158,ALDH3A1,FPR1,INDRA
INDRA-2159,NME7,FPR1,INDRA
INDRA-2160,AK5,FPR1,INDRA
INDRA-2161,NUDT9,FPR1,INDRA
INDRA-2162,PDE4B,FPR1,INDRA
INDRA-2163,RARS2,FPR1,INDRA
INDRA-2164,EARS2,FPR1,INDRA
INDRA-2165,ADSL,FPR1,INDRA
INDRA-2166,DARS2,FPR1,INDRA
INDRA-2167,APRT,FPR1,INDRA
INDRA-2168,ACSF2,FPR1,INDRA
INDRA-2169,ADPRM,FPR1,INDRA
INDRA-2170,CNOT7,FPR1,INDRA
INDRA-2171,ACAT2,FPR1,INDRA
INDRA-2172,PDE4A,FPR1,INDRA
INDRA-2173,AMPD1,FPR1,INDRA
INDRA-2174,VARS2,FPR1,INDRA
INDRA-2175,NME2,FPR1,INDRA
INDRA-2176,ACOT12,FPR1,INDRA
INDRA-2177,ENTPD1,FPR1,INDRA
INDRA-2178,PDE3A,FPR1,INDRA
INDRA-2179,SARS2,FPR1,INDRA
INDRA-2180,PARS2,FPR1,INDRA
INDRA-2181,MARS2,FPR1,INDRA
INDRA-2182,SLC27A5,FPR1,INDRA
INDRA-2183,HK3,FPR1,INDRA
INDRA-2184,GPHN,FPR1,INDRA
INDRA-2185,GCK,FPR1,INDRA
INDRA-2186,PPCS,FPR1,INDRA
INDRA-2187,ACSM2A,FPR1,INDRA
INDRA-2188,HK2,FPR1,INDRA
INDRA-2189,PRPS1L1,FPR1,INDRA
INDRA-2190,PDE6G,FPR1,INDRA
INDRA-2191,PYCR3,FPR1,INDRA
INDRA-2192,SLC27A3,FPR1,INDRA
INDRA-2193,NUDT5,FPR1,INDRA
INDRA-2194,ACSM6,FPR1,INDRA
INDRA-2195,SEPHS1,FPR1,INDRA
INDRA-2196,ALDH3B1,FPR1,INDRA
INDRA-2197,ACSS1,FPR1,INDRA
INDRA-2198,PDE5A,FPR1,INDRA
INDRA-2199,PDE4C,FPR1,INDRA
INDRA-2200,TARS2,FPR1,INDRA
INDRA-2201,ACAA2,FPR1,INDRA
INDRA-2202,ACSS3,FPR1,INDRA
INDRA-2203,FHIT,FPR1,INDRA
INDRA-2204,PDE4D,FPR1,INDRA
INDRA-2205,ENTPD3,FPR1,INDRA
INDRA-2206,PDE1C,FPR1,INDRA
INDRA-2207,PDE6A,FPR1,INDRA
INDRA-2208,PNMT,ADRB1,INDRA
INDRA-2209,PNMT,ADRB3,INDRA
INDRA-2210,SULT1A1,IGF1R,INDRA
INDRA-2211,AGMAT,HTR3A,INDRA
INDRA-2212,CYP11B2,AGTR1,INDRA
INDRA-2213,CYP11B1,AGTR1,INDRA
INDRA-2214,REN,AGTR1,INDRA
INDRA-2215,AKR1D1,AGTR1,INDRA
INDRA-2216,CYP11B2,EDNRA,INDRA
INDRA-2217,CYP11B1,EDNRA,INDRA
INDRA-2218,REN,EDNRA,INDRA
INDRA-2219,AKR1D1,EDNRA,INDRA
INDRA-2220,ALDH1A1,CCR7,INDRA
INDRA-2221,HMOX1,CCR7,INDRA
INDRA-2222,PTGDS,CCR7,INDRA
INDRA-2223,PTGS1,CCR7,INDRA
INDRA-2224,ALDH1A3,CCR7,INDRA
INDRA-2225,RDH10,CCR7,INDRA
INDRA-2226,AOX1,CCR7,INDRA
INDRA-2227,SDR16C5,CCR7,INDRA
INDRA-2228,ALDH1A2,CCR7,INDRA
INDRA-2229,ALDH1A1,IL5RA,INDRA
INDRA-2230,HMOX1,IL5RA,INDRA
INDRA-2231,PTGDS,IL5RA,INDRA
INDRA-2232,PTGS1,IL5RA,INDRA
INDRA-2233,ALDH1A3,IL5RA,INDRA
INDRA-2234,RDH10,IL5RA,INDRA
INDRA-2235,AOX1,IL5RA,INDRA
INDRA-2236,SDR16C5,IL5RA,INDRA
INDRA-2237,ALDH1A2,IL5RA,INDRA
INDRA-2238,ALDH1A1,MPL,INDRA
INDRA-2239,HMOX1,MPL,INDRA
INDRA-2240,PTGDS,MPL,INDRA
INDRA-2241,PTGS1,MPL,INDRA
INDRA-2242,ALDH1A3,MPL,INDRA
INDRA-2243,RDH10,MPL,INDRA
INDRA-2244,AOX1,MPL,INDRA
INDRA-2245,SDR16C5,MPL,INDRA
INDRA-2246,ALDH1A2,MPL,INDRA
INDRA-2247,ALDH1A1,RET,INDRA
INDRA-2248,HMOX1,RET,INDRA
INDRA-2249,PTGDS,RET,INDRA
INDRA-2250,PTGS1,RET,INDRA
INDRA-2251,ALDH1A3,RET,INDRA
INDRA-2252,RDH10,RET,INDRA
INDRA-2253,AOX1,RET,INDRA
INDRA-2254,SDR16C5,RET,INDRA
INDRA-2255,ALDH1A2,RET,INDRA
INDRA-2256,ALDH1A1,TNFRSF10B,INDRA
INDRA-2257,HMOX1,TNFRSF10B,INDRA
